id,price,date/time
0,19.37,2022-01-01 08:33:00
1,22.63,2022-01-01 08:33:00
2,6.45,2022-01-01 08:33:00
3,26.12,2022-01-01 08:33:00
4,27.02,2022-01-01 08:33:00
5,28.96,2022-01-01 08:33:00
6,20.19,2022-01-01 08:33:00
7,14.78,2022-01-01 08:33:00
8,7.59,2022-01-01 08:33:00
9,19.57,2022-01-01 08:33:00
10,11.58,2022-01-01 08:33:00
11,21.37,2022-01-01 08:33:00
12,20.03,2022-01-01 08:33:00
13,7.39,2022-01-01 08:33:00
14,21.77,2022-01-01 08:33:00
15,5.59,2022-01-01 08:33:00
16,11.04,2022-01-01 08:33:00
17,26.62,2022-01-01 08:33:00
18,11.58,2022-01-01 08:33:00
19,5.59,2022-01-01 08:33:00
20,28.28,2022-01-01 08:33:00
21,26.22,2022-01-01 08:33:00
22,13.44,2022-01-01 08:33:00
23,17.83,2022-01-01 08:33:00
24,19.17,2022-01-01 08:33:00
25,5.25,2022-01-01 08:33:00
26,5.85,2022-01-01 08:33:00
27,18.57,2022-01-01 08:33:00
28,8.19,2022-01-01 08:33:00
29,19.03,2022-01-01 08:33:00
30,27.82,2022-01-01 08:33:00
31,13.34,2022-01-01 08:33:00
32,18.97,2022-01-01 08:33:00
33,7.79,2022-01-01 08:33:00
34,6.99,2022-01-01 08:33:00
35,14.98,2022-01-01 08:33:00
36,14.58,2022-01-01 08:33:00
37,13.18,2022-01-01 08:33:00
38,13.64,2022-01-01 08:33:00
39,13.18,2022-01-01 08:33:00
40,13.98,2022-01-01 08:33:00
41,27.82,2022-01-01 08:33:00
42,28.36,2022-01-01 08:33:00
43,4.99,2022-01-01 08:33:00
44,13.58,2022-01-01 08:33:00
45,28.32,2022-01-01 08:33:00
46,6.39,2022-01-01 08:33:00
47,14.38,2022-01-01 08:33:00
48,28.62,2022-01-01 08:33:00
49,7.19,2022-01-01 08:33:00
50,5.99,2022-01-01 08:33:00
51,22.03,2022-01-01 08:33:00
52,13.58,2022-01-01 08:33:00
53,27.16,2022-01-01 08:33:00
54,4.99,2022-01-01 08:33:00
55,7.19,2022-01-01 08:33:00
56,20.97,2022-01-01 08:33:00
57,13.58,2022-01-01 08:33:00
58,6.99,2022-01-01 08:33:00
59,19.03,2022-01-01 08:33:00
60,27.42,2022-01-01 08:33:00
61,20.37,2022-01-01 08:33:00
62,5.59,2022-01-01 08:33:00
63,26.42,2022-01-01 08:33:00
64,28.36,2022-01-01 08:33:00
65,13.04,2022-01-01 08:33:00
66,19.97,2022-01-01 08:33:00
67,20.63,2022-01-01 08:33:00
68,27.36,2022-01-01 08:33:00
69,6.05,2022-01-01 08:33:00
70,15.64,2022-01-01 08:33:00
71,28.96,2022-01-01 08:33:00
72,7.19,2022-01-01 08:33:00
73,19.83,2022-01-01 08:33:00
74,22.03,2022-01-01 08:33:00
75,5.99,2022-01-01 08:33:00
76,20.57,2022-01-01 08:33:00
77,18.77,2022-01-01 08:33:00
78,12.18,2022-01-01 08:33:00
79,29.08,2022-01-01 08:33:00
80,12.44,2022-01-01 08:33:00
81,7.19,2022-01-01 08:33:00
82,19.69,2022-01-01 08:33:00
83,15.18,2022-01-01 08:33:00
84,29.24,2022-01-01 08:33:00
85,5.59,2022-01-01 08:33:00
86,5.99,2022-01-01 08:33:00
87,18.57,2022-01-01 08:33:00
88,14.78,2022-01-01 08:33:00
89,13.34,2022-01-01 08:33:00
90,5.99,2022-01-01 08:33:00
91,26.96,2022-01-01 08:33:00
92,7.65,2022-01-01 08:33:00
93,6.45,2022-01-01 08:33:00
94,20.69,2022-01-01 08:33:00
95,13.38,2022-01-01 08:33:00
96,20.37,2022-01-01 08:33:00
