id,price,date_time
0,19.17,2022-01-01 12:15:00
1,14.38,2022-01-01 13:56:00
2,27.82,2022-01-01 21:04:00
3,14.58,2022-01-01 20:17:00
4,31.42,2022-01-01 11:21:00
5,21.77,2022-01-01 12:01:00
6,14.14,2022-01-01 13:10:00
7,24.96,2022-01-01 11:05:00
8,12.78,2022-01-01 13:00:00
9,27.94,2022-01-01 13:58:00
10,13.64,2022-01-01 16:00:00
11,8.19,2022-01-01 13:48:00
12,6.79,2022-01-01 21:29:00
13,6.99,2022-01-01 13:31:00
14,13.58,2022-01-01 21:20:00
15,30.72,2022-01-01 17:26:00
16,5.99,2022-01-01 19:11:00
17,21.37,2022-01-01 18:19:00
18,21.43,2022-01-01 17:11:00
19,19.23,2022-01-01 15:35:00
20,14.38,2022-01-01 11:29:00
21,30.72,2022-01-01 11:00:00
22,27.76,2022-01-01 20:56:00
23,21.23,2022-01-01 21:02:00
24,11.44,2022-01-01 18:55:00
25,26.02,2022-01-01 14:51:00
26,14.84,2022-01-01 13:42:00
27,7.79,2022-01-01 20:41:00
28,5.79,2022-01-01 18:35:00
29,21.57,2022-01-01 13:59:00
30,27.76,2022-01-01 11:20:00
31,29.36,2022-01-01 16:01:00
32,13.14,2022-01-01 11:38:00
33,6.99,2022-01-01 18:51:00
34,20.37,2022-01-01 21:40:00
35,31.02,2022-01-01 11:03:00
36,30.76,2022-01-01 18:55:00
37,13.24,2022-01-01 20:44:00
38,18.39,2022-01-01 19:22:00
39,19.93,2022-01-01 21:44:00
40,14.78,2022-01-01 13:56:00
41,6.19,2022-01-01 19:38:00
42,7.05,2022-01-01 15:32:00
43,22.17,2022-01-01 12:41:00
44,6.05,2022-01-01 13:32:00
45,28.16,2022-01-01 21:19:00
46,31.22,2022-01-01 15:33:00
47,14.58,2022-01-01 21:36:00
48,5.99,2022-01-01 15:07:00
49,7.59,2022-01-01 13:34:00
50,7.05,2022-01-01 17:34:00
51,20.53,2022-01-01 21:08:00
52,23.96,2022-01-01 12:26:00
53,17.37,2022-01-01 20:53:00
54,7.79,2022-01-01 17:32:00
55,20.17,2022-01-01 18:51:00
56,8.59,2022-01-01 15:50:00
57,15.44,2022-01-01 15:46:00
58,6.59,2022-01-01 13:37:00
59,25.02,2022-01-01 19:33:00
60,6.59,2022-01-01 20:58:00
61,11.98,2022-01-01 18:41:00
62,11.98,2022-01-01 11:16:00
63,28.92,2022-01-01 20:29:00
64,14.98,2022-01-01 14:11:00
65,6.79,2022-01-01 16:08:00
66,6.99,2022-01-01 19:15:00
67,13.44,2022-01-01 19:10:00
