id,order_id,menu_item_id
0,0,6
1,0,12
2,0,7
3,1,10
4,1,9
5,2,5
6,2,3
7,2,11
8,2,17
9,3,1
10,3,15
11,4,1
12,4,6
13,4,16
14,4,14
15,5,11
16,5,8
17,5,2
18,6,18
19,6,12
20,7,9
21,7,20
22,7,9
23,7,2
24,8,19
25,8,5
26,9,16
27,9,17
28,9,16
29,9,11
30,10,6
31,10,4
32,11,7
33,12,20
34,13,15
35,14,1
36,14,2
37,15,11
38,15,12
39,15,7
40,15,18
41,16,20
42,17,3
43,17,2
44,17,19
45,18,15
46,18,17
47,18,9
48,19,6
49,19,9
50,19,4
51,20,7
52,20,12
53,21,7
54,21,3
55,21,14
56,21,18
57,22,19
58,22,13
59,22,3
60,22,3
61,23,13
62,23,7
63,23,4
64,24,16
65,24,10
66,25,3
67,25,7
68,25,9
69,25,17
70,26,12
71,26,17
72,27,1
73,28,5
74,29,14
75,29,20
76,29,8
77,30,19
78,30,11
79,30,5
80,30,3
81,31,10
82,31,2
83,31,5
84,31,19
85,32,8
86,32,18
87,33,15
88,34,10
89,34,5
90,34,13
91,35,13
92,35,6
93,35,17
94,35,20
95,36,6
96,36,13
97,36,13
98,36,19
99,37,4
100,37,20
101,38,18
102,38,10
103,38,4
104,39,10
105,39,5
106,39,18
107,40,2
108,40,19
109,41,8
110,42,16
111,43,7
112,43,6
113,43,19
114,44,4
115,45,14
116,45,5
117,45,19
118,45,6
119,46,1
120,46,17
121,46,14
122,46,15
123,47,7
124,47,12
125,48,20
126,49,19
127,50,16
128,51,5
129,51,19
130,51,18
131,52,13
132,52,9
133,52,15
134,52,8
135,53,19
136,53,8
137,53,8
138,54,13
139,55,2
140,55,13
141,55,19
142,56,6
143,57,14
144,57,16
145,58,20
146,59,13
147,59,9
148,59,16
149,59,6
150,60,19
151,61,15
152,61,9
153,62,9
154,62,10
155,63,1
156,63,8
157,63,1
158,63,18
159,64,13
160,64,19
161,65,19
162,66,1
163,67,14
164,67,16
165,68,7
166,68,18
167,69,1
168,69,13
169,70,4
170,70,5
171,70,17
172,71,12
173,71,8
174,72,10
175,72,12
176,72,18
177,72,20
178,73,6
179,73,14
180,74,8
181,74,2
182,74,19
183,75,1
184,75,19
185,76,7
186,77,8
187,77,13
188,77,2
189,78,17
190,78,10
191,78,17
192,78,18
193,79,3
194,79,19
195,79,13
196,79,17
197,80,2
198,81,3
199,82,19
200,82,16
201,82,19
202,82,10
203,83,4
204,83,18
205,83,5
206,84,17
207,84,12
208,84,12
209,85,8
210,85,3
211,86,20
212,86,5
213,86,3
214,86,1
215,87,13
216,87,15
217,88,19
218,88,13
219,88,16
220,88,20
221,89,16
222,90,19
223,90,4
224,90,17
225,90,17
226,91,16
227,91,10
228,91,2
229,91,11
230,92,12
231,93,18
232,94,3
233,94,11
234,94,15
235,95,11
236,95,18
237,96,3
238,96,9
239,96,12
240,96,9
241,97,5
242,98,9
243,98,12
