id,order_menu_junction_id,add_on_id
0,0,12
1,0,15
2,1,15
3,1,12
4,2,14
5,2,14
6,3,11
7,3,11
8,4,15
9,4,11
10,5,14
11,6,12
12,11,13
13,11,11
14,12,11
15,12,12
16,13,11
17,14,15
18,14,13
19,15,15
20,15,12
21,16,13
22,18,13
23,18,15
24,19,12
25,19,12
26,20,15
27,20,13
28,21,12
29,21,15
30,22,12
31,23,12
32,23,14
33,24,11
34,24,11
35,25,13
36,25,14
37,28,12
38,28,11
39,30,12
40,30,13
41,31,13
42,35,11
43,36,14
44,37,14
45,37,15
46,38,14
47,41,11
48,41,14
49,42,15
50,43,11
51,47,15
52,47,14
53,48,11
54,48,15
55,49,11
56,50,15
57,50,13
58,52,12
59,52,12
60,53,11
61,53,13
62,54,15
63,56,15
64,58,12
65,61,13
66,61,13
67,62,14
68,65,12
69,66,14
70,67,13
71,68,15
72,68,14
73,70,11
74,70,12
75,73,12
76,73,13
77,75,13
78,76,12
79,77,11
80,78,13
81,78,14
82,79,14
83,80,12
84,80,13
85,81,11
86,81,11
87,82,12
88,84,14
89,85,11
90,85,12
91,86,15
92,86,11
93,88,14
94,90,13
95,90,12
96,91,14
97,91,12
98,92,12
99,92,11
100,94,15
101,94,15
102,95,14
103,96,12
104,98,14
105,98,11
106,99,11
107,100,12
108,100,13
109,101,15
110,101,15
111,102,13
112,102,15
113,103,15
114,103,14
115,104,11
116,106,14
117,107,11
118,107,11
119,108,14
120,108,12
121,110,13
122,111,13
123,113,13
124,115,12
125,116,12
126,116,15
127,117,13
128,117,12
129,119,11
130,121,13
131,121,15
132,122,14
133,123,11
134,126,15
135,126,14
136,127,12
137,129,11
138,129,14
139,131,14
140,131,12
141,132,12
142,132,12
143,133,15
144,133,13
145,134,14
146,134,14
147,136,15
148,136,14
149,137,14
150,137,11
151,138,11
152,138,14
153,140,13
154,140,13
155,141,15
156,141,12
157,142,15
158,142,15
159,143,11
160,145,14
161,145,14
162,146,15
163,147,15
164,149,13
165,149,11
166,150,12
167,151,13
168,151,12
169,152,15
170,153,13
171,153,15
172,158,15
173,158,14
174,159,15
175,159,13
176,160,11
177,160,11
178,161,15
179,161,15
180,163,13
181,163,13
182,164,14
183,164,15
184,165,13
185,166,11
186,166,14
187,168,15
188,169,13
189,169,12
190,170,13
191,170,14
192,171,14
193,171,15
194,172,12
195,172,15
196,173,11
197,173,11
198,175,15
199,175,15
200,176,14
201,176,11
202,177,14
203,177,15
204,178,15
205,181,11
206,181,11
207,182,11
208,184,12
209,186,12
210,187,13
211,187,15
212,188,12
213,188,13
214,189,13
215,190,11
216,191,13
217,191,14
218,193,13
219,193,13
220,195,14
221,199,13
222,199,12
223,200,13
224,201,13
225,201,15
226,203,15
227,204,14
228,206,11
229,206,13
230,208,12
231,208,12
232,211,15
233,211,15
234,212,12
235,213,15
236,213,12
237,214,11
238,214,13
239,219,13
240,223,12
241,224,13
242,225,11
243,226,15
244,228,15
245,229,15
246,230,11
247,231,14
248,232,13
249,233,12
250,233,12
251,234,12
252,236,13
253,236,11
254,237,13
255,238,11
256,238,12
257,239,15
258,240,11
259,240,13
260,241,13
261,241,15
262,242,13
263,243,11
264,244,12
265,245,13
266,245,15
267,246,14
268,247,15
269,247,12
270,248,14
271,248,11
272,250,11
273,251,14
274,252,15
275,254,13
276,254,15
277,255,11
278,256,13
279,258,13
280,262,13
281,263,14
282,264,15
283,264,15
284,265,11
285,265,14
286,271,13
287,271,14
288,272,11
