order_menu_junction_id,add_on_id
0,11
0,11
1,3
1,3
1,4
2,3
2,1
4,7
4,6
6,7
7,5
7,1
8,7
10,2
10,3
10,6
12,3
16,6
16,1
16,3
17,3
17,4
18,12
19,7
19,1
20,3
20,2
21,9
21,3
21,3
22,3
24,1
24,1
27,3
27,6
28,6
28,3
28,1
32,4
32,5
33,1
33,6
35,2
37,1
37,2
37,3
38,6
38,6
41,4
43,1
45,7
46,5
46,6
46,5
48,6
48,5
48,1
49,2
50,12
50,12
52,5
52,3
52,3
55,11
55,12
56,5
56,5
57,1
57,6
57,4
58,2
58,3
58,6
59,5
60,11
60,11
62,7
62,11
62,4
63,2
64,3
64,6
64,6
65,6
66,7
68,10
68,5
69,3
71,1
71,1
71,1
73,11
74,6
75,6
75,3
76,7
76,2
76,6
77,7
77,7
77,8
78,11
79,6
80,7
81,3
83,6
83,3
83,6
84,5
84,4
85,11
85,12
86,6
87,7
87,2
88,3
88,3
89,5
90,3
90,1
91,5
92,11
92,12
96,7
96,2
96,5
97,6
97,9
98,11
100,2
100,7
100,1
101,4
102,4
102,1
103,4
103,6
103,1
104,5
105,8
106,11
106,2
106,6
107,6
108,5
109,9
109,1
109,5
110,1
110,6
111,1
111,9
111,9
112,7
112,7
114,2
114,1
114,6
115,3
116,4
118,5
118,7
118,1
119,3
119,7
120,6
120,4
121,7
121,7
123,1
124,6
124,1
124,6
125,6
127,6
128,6
129,5
129,3
129,3
130,3
130,5
130,5
132,3
132,7
133,3
133,4
133,4
134,6
135,1
135,5
136,6
137,6
138,10
138,6
138,6
139,1
144,3
144,6
145,1
146,2
146,2
146,1
147,1
147,3
147,4
149,3
149,1
149,5
150,6
150,4
151,5
152,3
152,5
154,5
155,6
155,6
155,6
156,7
156,1
159,6
159,9
161,3
161,1
161,3
162,4
162,4
162,6
163,1
164,9
164,9
164,1
167,7
167,5
168,3
168,3
168,3
169,5
170,3
170,4
170,3
173,3
173,3
173,4
174,2
176,6
177,11
178,1
179,2
180,7
181,1
182,1
182,4
183,1
183,7
184,6
185,1
185,6
186,6
186,4
188,11
189,1
192,5
192,2
193,1
193,6
193,3
194,4
194,4
195,4
197,3
199,6
199,1
201,2
201,2
202,4
202,5
202,3
203,2
203,5
204,7
204,1
204,3
205,7
205,5
205,4
208,12
210,3
215,5
216,7
217,2
223,7
224,7
224,1
225,2
225,6
225,6
226,1
226,1
228,5
228,7
228,7
229,5
230,5
231,11
233,2
234,2
234,6
235,1
235,1
238,1
238,3
239,3
239,3
241,11
242,6
243,5
243,5
244,6
244,1
245,3
246,5
246,4
246,5
247,1
248,6
249,4
249,6
249,5
252,3
252,1
252,4
253,2
254,4
254,2
255,6
255,3
256,3
256,1
257,3
257,1
257,3
258,12
259,2
259,5
259,5
260,6
260,11
260,4
261,6
261,7
262,5
263,7
263,7
263,1
265,2
268,9
268,1
272,2
274,4
274,4
275,2
277,6
277,5
277,3
279,3
279,2
280,5
281,3
282,5
285,11
285,11
286,5
286,3
287,7
287,4
287,2
288,6
289,11
292,5
293,5
293,6
293,7
294,6
294,4
294,5
295,11
295,11
297,6
298,4
299,3
299,6
300,6
301,5
304,3
304,3
304,3
305,8
305,8
305,5
309,3
309,5
311,1
311,4
311,6
314,6
314,4
314,3
315,5
315,5
315,5
316,1
317,6
317,6
317,1
319,5
319,2
320,2
321,12
321,11
323,1
324,2
324,6
324,5
325,11
325,11
326,5
329,5
329,11
329,6
330,5
330,1
330,5
331,5
332,12
333,3
333,1
333,1
334,5
334,6
335,3
337,5
337,1
338,5
338,3
338,2
339,7
339,4
340,3
341,3
341,1
342,2
343,3
344,3
344,3
344,6
347,6
347,6
348,3
348,2
349,4
353,3
353,4
353,5
354,1
354,3
355,5
355,3
356,1
357,6
357,3
358,5
359,5
359,4
359,3
360,2
361,2
361,1
362,7
363,3
363,7
363,5
365,1
366,6
366,3
367,6
367,1
368,3
368,6
368,3
369,6
369,3
369,3
370,1
371,5
372,5
372,1
373,5
375,1
375,4
376,5
376,6
376,5
378,4
378,3
378,5
379,5
380,1
380,5
381,3
381,7
381,2
383,6
383,1
384,2
385,6
386,3
386,6
387,7
387,7
388,11
388,3
390,7
391,5
393,7
393,3
393,6
396,7
396,4
397,1
398,1
398,5
399,5
399,9
399,1
401,4
401,10
401,2
404,4
404,5
404,6
406,5
407,1
407,6
407,6
408,1
408,6
410,11
410,11
413,1
414,1
416,6
416,6
416,5
417,6
418,6
418,7
419,4
419,4
419,5
420,4
420,5
420,1
421,4
422,5
423,6
423,6
426,2
426,4
426,1
429,6
432,1
432,6
432,7
433,6
433,1
433,5
434,1
434,6
434,10
436,7
436,1
437,4
438,1
439,5
442,5
442,1
443,1
443,5
443,6
444,5
446,3
446,3
447,3
448,6
450,7
450,7
450,1
451,6
451,4
452,7
452,3
456,5
456,1
457,6
457,1
457,2
459,6
460,1
460,7
462,6
462,3
462,5
463,6
463,1
463,1
464,6
465,7
465,2
467,6
468,4
468,10
468,2
469,4
469,5
469,1
470,5
470,5
472,2
473,6
473,3
474,1
475,3
475,3
476,1
476,3
476,4
478,5
478,4
479,6
479,6
480,4
480,3
481,7
481,5
481,5
482,9
482,6
483,7
483,1
485,7
485,6
485,6
487,7
488,4
489,9
489,9
489,9
490,4
491,3
491,5
491,7
492,2
492,3
493,3
493,5
493,6
494,6
494,6
496,6
497,6
497,1
499,5
499,2
499,6
500,3
500,7
502,3
502,1
502,1
503,6
503,5
503,7
504,4
504,1
505,9
505,1
505,1
506,4
506,3
507,6
508,6
508,2
508,3
509,2
510,2
511,6
511,3
511,5
512,11
513,6
513,5
514,1
515,3
515,1
516,5
516,1
517,5
518,6
520,4
520,4
520,4
522,4
524,1
525,3
525,2
525,1
526,1
526,5
528,7
528,4
528,1
529,1
529,6
529,1
530,2
530,3
530,2
532,2
533,1
534,3
534,4
534,7
535,4
535,3
536,7
536,2
538,3
539,6
539,3
540,7
540,1
540,5
541,3
541,1
542,6
544,5
546,3
546,6
546,5
548,7
549,6
549,2
549,4
550,1
551,3
551,1
551,4
552,2
552,3
553,3
553,3
555,2
556,3
556,1
556,6
557,6
557,4
557,3
558,7
558,3
559,3
559,9
560,6
560,7
