id,order_menu_junction_id,add_on_id
0,0,12
1,1,1
2,1,10
3,3,2
4,3,11
5,4,10
6,4,10
7,5,6
8,7,9
9,8,1
10,8,6
11,10,2
12,11,4
13,13,2
14,14,5
15,15,2
16,16,1
17,17,9
18,18,4
19,18,5
20,19,4
21,20,11
22,22,11
23,22,6
24,23,10
25,23,7
26,24,6
27,24,4
28,25,12
29,26,7
30,29,2
31,30,9
32,30,12
33,31,1
34,33,4
35,34,1
36,35,8
37,36,6
38,37,6
39,37,7
40,39,3
41,39,11
42,40,11
43,41,7
44,44,8
45,45,6
46,45,9
47,46,8
48,47,3
49,49,9
50,50,9
51,52,10
52,52,1
53,53,9
54,53,2
55,56,4
56,56,11
57,57,9
58,58,10
59,59,6
60,59,11
61,60,3
62,62,7
63,64,11
64,64,8
65,65,9
66,65,6
67,67,11
68,68,11
69,69,6
70,69,9
71,70,1
72,71,2
73,71,1
74,72,3
75,73,6
76,73,10
77,74,9
78,76,4
79,77,11
80,79,4
81,79,1
82,82,6
83,83,8
84,84,9
85,84,1
86,86,11
87,86,3
88,87,11
89,88,7
90,88,10
91,89,3
92,89,1
93,91,4
94,91,4
95,93,1
96,94,11
97,94,12
98,96,5
99,97,7
100,97,9
101,99,11
102,100,12
103,100,4
104,101,12
105,101,4
106,102,4
107,104,12
108,105,10
109,108,9
110,109,4
111,110,2
112,111,7
113,112,12
114,113,7
115,113,1
116,114,12
117,114,7
118,117,7
119,117,4
120,120,2
121,122,4
122,123,2
123,123,5
124,125,12
125,126,7
126,126,2
127,127,12
128,127,7
129,128,9
130,128,9
131,130,10
132,132,1
133,132,9
134,133,7
135,134,4
136,134,8
137,135,3
138,139,5
139,139,8
140,143,2
141,143,11
142,144,2
143,146,1
144,146,2
145,147,10
146,149,12
147,150,5
148,151,11
149,151,12
150,152,1
151,152,2
152,153,5
153,155,7
154,155,6
155,157,4
156,157,6
157,158,5
158,160,8
159,160,4
160,164,3
161,166,8
162,167,4
163,167,2
164,169,11
165,169,9
166,170,6
167,171,4
168,172,4
169,172,11
170,173,8
171,174,12
172,174,8
173,175,4
174,176,7
175,177,11
176,178,5
177,180,6
178,182,4
179,183,3
180,183,10
181,185,8
182,186,4
183,187,8
184,188,10
185,189,8
186,190,5
187,191,2
188,193,4
189,193,8
190,194,8
191,194,3
192,198,12
193,198,8
194,199,9
195,200,4
196,204,5
197,204,8
198,205,8
199,205,8
200,206,1
201,208,10
202,209,9
203,213,5
204,214,10
205,214,1
206,217,7
207,217,5
208,220,10
209,221,5
210,222,9
211,222,3
212,223,2
213,223,11
214,226,2
215,226,12
216,227,9
217,229,4
218,231,8
219,232,9
220,233,12
221,233,11
222,234,8
223,234,9
224,235,1
225,235,8
226,236,2
227,237,11
228,237,1
229,238,9
230,238,2
231,239,11
232,242,6
233,244,8
234,246,9
235,246,3
236,250,7
237,251,4
238,251,8
239,252,7
240,252,9
241,253,9
242,255,6
243,255,6
244,256,10
245,256,2
246,257,12
247,257,2
248,260,4
249,261,1
250,261,7
251,262,7
252,265,9
253,265,1
254,266,1
255,268,11
256,269,12
257,270,12
258,271,1
259,272,6
260,272,11
261,275,5
262,275,7
263,277,1
264,280,5
265,283,6
266,285,12
267,287,5
268,289,7
269,290,5
270,290,8
271,291,8
272,292,8
273,293,1
274,294,5
275,297,11
276,297,11
277,298,9
278,298,2
279,300,11
280,301,4
281,301,6
282,303,6
283,304,7
284,305,5
285,306,2
286,308,2
287,308,2
288,309,1
289,310,4
290,311,2
291,311,5
292,312,6
293,312,12
294,313,11
295,314,4
296,315,4
297,315,10
298,316,2
299,316,4
300,318,3
301,318,7
302,319,11
303,320,4
304,320,9
305,321,2
306,321,9
307,322,4
308,323,7
309,326,3
310,326,11
311,328,12
312,328,9
313,330,6
314,330,4
315,331,9
316,331,10
317,332,2
318,333,10
319,336,7
320,336,6
321,337,12
322,338,2
323,339,1
324,341,12
325,342,1
326,343,7
327,344,3
328,345,10
329,346,4
330,346,10
331,347,6
332,348,9
333,348,8
334,350,11
335,350,1
