id,shift_id,employee_id,month,day_of_week
0,0,1,1,1
1,1,1,1,1
2,2,1,1,1
3,3,1,1,1
4,4,1,1,1
5,5,1,1,1
6,6,1,1,1
7,7,1,1,1
8,8,1,1,1
9,0,1,1,2
10,1,1,1,2
11,2,1,1,2
12,3,1,1,2
13,4,1,1,2
14,5,1,1,2
15,6,1,1,2
16,7,1,1,2
17,8,1,1,2
18,0,1,1,3
19,1,1,1,3
20,2,1,1,3
21,3,1,1,3
22,4,1,1,3
23,5,1,1,3
24,6,1,1,3
25,7,1,1,3
26,8,1,1,3
27,0,1,1,4
28,1,1,1,4
29,2,1,1,4
30,3,1,1,4
31,4,1,1,4
32,5,1,1,4
33,6,1,1,4
34,7,1,1,4
35,8,1,1,4
36,0,1,1,5
37,1,1,1,5
38,2,1,1,5
39,3,1,1,5
40,4,1,1,5
41,5,1,1,5
42,6,1,1,5
43,7,1,1,5
44,8,1,1,5
45,0,1,1,6
46,1,1,1,6
47,2,1,1,6
48,3,1,1,6
49,4,1,1,6
50,5,1,1,6
51,6,1,1,6
52,7,1,1,6
53,8,1,1,6
54,0,1,1,7
55,1,1,1,7
56,2,1,1,7
57,3,1,1,7
58,4,1,1,7
59,5,1,1,7
60,6,1,1,7
61,7,1,1,7
62,8,1,1,7
63,0,1,2,1
64,1,1,2,1
65,2,1,2,1
66,3,1,2,1
67,4,1,2,1
68,5,1,2,1
69,6,1,2,1
70,7,1,2,1
71,8,1,2,1
72,0,1,2,2
73,1,1,2,2
74,2,1,2,2
75,3,1,2,2
76,4,1,2,2
77,5,1,2,2
78,6,1,2,2
79,7,1,2,2
80,8,1,2,2
81,0,1,2,3
82,1,1,2,3
83,2,1,2,3
84,3,1,2,3
85,4,1,2,3
86,5,1,2,3
87,6,1,2,3
88,7,1,2,3
89,8,1,2,3
90,0,1,2,4
91,1,1,2,4
92,2,1,2,4
93,3,1,2,4
94,4,1,2,4
95,5,1,2,4
96,6,1,2,4
97,7,1,2,4
98,8,1,2,4
99,0,1,2,5
100,1,1,2,5
101,2,1,2,5
102,3,1,2,5
103,4,1,2,5
104,5,1,2,5
105,6,1,2,5
106,7,1,2,5
107,8,1,2,5
108,0,1,2,6
109,1,1,2,6
110,2,1,2,6
111,3,1,2,6
112,4,1,2,6
113,5,1,2,6
114,6,1,2,6
115,7,1,2,6
116,8,1,2,6
117,0,1,2,7
118,1,1,2,7
119,2,1,2,7
120,3,1,2,7
121,4,1,2,7
122,5,1,2,7
123,6,1,2,7
124,7,1,2,7
125,8,1,2,7
126,0,1,3,1
127,1,1,3,1
128,2,1,3,1
129,3,1,3,1
130,4,1,3,1
131,5,1,3,1
132,6,1,3,1
133,7,1,3,1
134,8,1,3,1
135,0,1,3,2
136,1,1,3,2
137,2,1,3,2
138,3,1,3,2
139,4,1,3,2
140,5,1,3,2
141,6,1,3,2
142,7,1,3,2
143,8,1,3,2
144,0,1,3,3
145,1,1,3,3
146,2,1,3,3
147,3,1,3,3
148,4,1,3,3
149,5,1,3,3
150,6,1,3,3
151,7,1,3,3
152,8,1,3,3
153,0,1,3,4
154,1,1,3,4
155,2,1,3,4
156,3,1,3,4
157,4,1,3,4
158,5,1,3,4
159,6,1,3,4
160,7,1,3,4
161,8,1,3,4
162,0,1,3,5
163,1,1,3,5
164,2,1,3,5
165,3,1,3,5
166,4,1,3,5
167,5,1,3,5
168,6,1,3,5
169,7,1,3,5
170,8,1,3,5
171,0,1,3,6
172,1,1,3,6
173,2,1,3,6
174,3,1,3,6
175,4,1,3,6
176,5,1,3,6
177,6,1,3,6
178,7,1,3,6
179,8,1,3,6
180,0,1,3,7
181,1,1,3,7
182,2,1,3,7
183,3,1,3,7
184,4,1,3,7
185,5,1,3,7
186,6,1,3,7
187,7,1,3,7
188,8,1,3,7
189,0,1,4,1
190,1,1,4,1
191,2,1,4,1
192,3,1,4,1
193,4,1,4,1
194,5,1,4,1
195,6,1,4,1
196,7,1,4,1
197,8,1,4,1
198,0,1,4,2
199,1,1,4,2
200,2,1,4,2
201,3,1,4,2
202,4,1,4,2
203,5,1,4,2
204,6,1,4,2
205,7,1,4,2
206,8,1,4,2
207,0,1,4,3
208,1,1,4,3
209,2,1,4,3
210,3,1,4,3
211,4,1,4,3
212,5,1,4,3
213,6,1,4,3
214,7,1,4,3
215,8,1,4,3
216,0,1,4,4
217,1,1,4,4
218,2,1,4,4
219,3,1,4,4
220,4,1,4,4
221,5,1,4,4
222,6,1,4,4
223,7,1,4,4
224,8,1,4,4
225,0,1,4,5
226,1,1,4,5
227,2,1,4,5
228,3,1,4,5
229,4,1,4,5
230,5,1,4,5
231,6,1,4,5
232,7,1,4,5
233,8,1,4,5
234,0,1,4,6
235,1,1,4,6
236,2,1,4,6
237,3,1,4,6
238,4,1,4,6
239,5,1,4,6
240,6,1,4,6
241,7,1,4,6
242,8,1,4,6
243,0,1,4,7
244,1,1,4,7
245,2,1,4,7
246,3,1,4,7
247,4,1,4,7
248,5,1,4,7
249,6,1,4,7
250,7,1,4,7
251,8,1,4,7
252,0,1,5,1
253,1,1,5,1
254,2,1,5,1
255,3,1,5,1
256,4,1,5,1
257,5,1,5,1
258,6,1,5,1
259,7,1,5,1
260,8,1,5,1
261,0,1,5,2
262,1,1,5,2
263,2,1,5,2
264,3,1,5,2
265,4,1,5,2
266,5,1,5,2
267,6,1,5,2
268,7,1,5,2
269,8,1,5,2
270,0,1,5,3
271,1,1,5,3
272,2,1,5,3
273,3,1,5,3
274,4,1,5,3
275,5,1,5,3
276,6,1,5,3
277,7,1,5,3
278,8,1,5,3
279,0,1,5,4
280,1,1,5,4
281,2,1,5,4
282,3,1,5,4
283,4,1,5,4
284,5,1,5,4
285,6,1,5,4
286,7,1,5,4
287,8,1,5,4
288,0,1,5,5
289,1,1,5,5
290,2,1,5,5
291,3,1,5,5
292,4,1,5,5
293,5,1,5,5
294,6,1,5,5
295,7,1,5,5
296,8,1,5,5
297,0,1,5,6
298,1,1,5,6
299,2,1,5,6
300,3,1,5,6
301,4,1,5,6
302,5,1,5,6
303,6,1,5,6
304,7,1,5,6
305,8,1,5,6
306,0,1,5,7
307,1,1,5,7
308,2,1,5,7
309,3,1,5,7
310,4,1,5,7
311,5,1,5,7
312,6,1,5,7
313,7,1,5,7
314,8,1,5,7
315,0,1,6,1
316,1,1,6,1
317,2,1,6,1
318,3,1,6,1
319,4,1,6,1
320,5,1,6,1
321,6,1,6,1
322,7,1,6,1
323,8,1,6,1
324,0,1,6,2
325,1,1,6,2
326,2,1,6,2
327,3,1,6,2
328,4,1,6,2
329,5,1,6,2
330,6,1,6,2
331,7,1,6,2
332,8,1,6,2
333,0,1,6,3
334,1,1,6,3
335,2,1,6,3
336,3,1,6,3
337,4,1,6,3
338,5,1,6,3
339,6,1,6,3
340,7,1,6,3
341,8,1,6,3
342,0,1,6,4
343,1,1,6,4
344,2,1,6,4
345,3,1,6,4
346,4,1,6,4
347,5,1,6,4
348,6,1,6,4
349,7,1,6,4
350,8,1,6,4
351,0,1,6,5
352,1,1,6,5
353,2,1,6,5
354,3,1,6,5
355,4,1,6,5
356,5,1,6,5
357,6,1,6,5
358,7,1,6,5
359,8,1,6,5
360,0,1,6,6
361,1,1,6,6
362,2,1,6,6
363,3,1,6,6
364,4,1,6,6
365,5,1,6,6
366,6,1,6,6
367,7,1,6,6
368,8,1,6,6
369,0,1,6,7
370,1,1,6,7
371,2,1,6,7
372,3,1,6,7
373,4,1,6,7
374,5,1,6,7
375,6,1,6,7
376,7,1,6,7
377,8,1,6,7
378,0,1,7,1
379,1,1,7,1
380,2,1,7,1
381,3,1,7,1
382,4,1,7,1
383,5,1,7,1
384,6,1,7,1
385,7,1,7,1
386,8,1,7,1
387,0,1,7,2
388,1,1,7,2
389,2,1,7,2
390,3,1,7,2
391,4,1,7,2
392,5,1,7,2
393,6,1,7,2
394,7,1,7,2
395,8,1,7,2
396,0,1,7,3
397,1,1,7,3
398,2,1,7,3
399,3,1,7,3
400,4,1,7,3
401,5,1,7,3
402,6,1,7,3
403,7,1,7,3
404,8,1,7,3
405,0,1,7,4
406,1,1,7,4
407,2,1,7,4
408,3,1,7,4
409,4,1,7,4
410,5,1,7,4
411,6,1,7,4
412,7,1,7,4
413,8,1,7,4
414,0,1,7,5
415,1,1,7,5
416,2,1,7,5
417,3,1,7,5
418,4,1,7,5
419,5,1,7,5
420,6,1,7,5
421,7,1,7,5
422,8,1,7,5
423,0,1,7,6
424,1,1,7,6
425,2,1,7,6
426,3,1,7,6
427,4,1,7,6
428,5,1,7,6
429,6,1,7,6
430,7,1,7,6
431,8,1,7,6
432,0,1,7,7
433,1,1,7,7
434,2,1,7,7
435,3,1,7,7
436,4,1,7,7
437,5,1,7,7
438,6,1,7,7
439,7,1,7,7
440,8,1,7,7
441,0,1,8,1
442,1,1,8,1
443,2,1,8,1
444,3,1,8,1
445,4,1,8,1
446,5,1,8,1
447,6,1,8,1
448,7,1,8,1
449,8,1,8,1
450,0,1,8,2
451,1,1,8,2
452,2,1,8,2
453,3,1,8,2
454,4,1,8,2
455,5,1,8,2
456,6,1,8,2
457,7,1,8,2
458,8,1,8,2
